Nombre Estacion	Provincia	Fecha	Temperatura media diaria	Temperatura de rocio	 Presion reducida al nivel medio del mar (hpa)	Presion al nivel de la estacion (hpa)	Visibilidad en km	 Viento medio (m/s)	Máximo viento sostenido (m/s)	 Temperatura Máxima (Celsisus)	Temperatura Minima (Celsisus)	Neblina	Lluvia	Nieve o agua nieve	Granizo	random	c2d_Neblina_1	c2d_Lluvia_1	c2d_Nieve o agua nieve_1	c2d_Granizo_1	Cluster_SOM_1
Oran_Aero	Salta	10822	21,8	9,6	1004,4	964,3	5,8	4	12,9	35,5	16	0	0	0	0	0,622121	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Neuquen_Aero	Neuquen	11101	17,9	0,7	1016,5	984,8	13	3,9	6,7	26	11,6	0	0	0	0	0,969878	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Cordoba_Aero	Cordoba	10523	8,9	3,6	1020,6	961,4	9,8	3,2	6,2	20	0,9	0	0	0	0	0,456331	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Posadas_Aero	Misiones	10316	21,8	17,3	1017,7	1003,1	14	4	5,1	28,5	18,8	0	1	0	0	0,0984017	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Tucuman_Aero_II	Tucuman	10512	19,6	12,1	1013,4	962,3	9,2	1,8	4,6	25,2	14	0	0	0	0	0,495483	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
San_Juan_Aero_II	San_Juan	10624	7,7	-0,8	1021,8	950,8	14,8	1,3	2,6	15,7	1	0	0	0	0	0,388823	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Esquel_Aero	Chubut	10719	-3,6	-6,6	1024,2	926	10,1	4,1	13,4	6	-13,7	1	0	0	0	0,613262	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Neuquen_Aero	Neuquen	11018	23,5	4,6	1008,9	977,9	12,7	2,6	6,7	31	14,5	0	0	0	0	0,772761	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Villa_Reynolds_Aero	San_Luis	10410	19,6	11,6	1008,6	953,4	13,2	3,4	6,2	28,8	13,6	0	1	0	0	0,947083	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Esquel_Aero	Chubut	11021	4,2	-4,8	1016,5	922,4	15,8	6	10,8	9	-0,3	0	0	0	0	0,692386	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
La_Rioja_Aero	La_Rioja	10818	16,3	3,7	1014,1	964,1	9,8	2	2,6	23	3,2	0	0	0	0	0,467364	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Resistencia_Aero	Chaco	10830	17,9	9,1	1014,7	1008,5	8,4	3	6	28	10,3	0	0	0	0	0,0428698	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Rio_Cuarto_Aero	Cordoba	10516	7	-2,6	1026	974,9	12,2	4,4	8,7	14,3	0	0	0	0	0	0,862035	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Corrientes_Aero	Entre_Rios	11016	24,3	15,1	1014	1006,7	9,3	2,1	3,6	30,1	16,4	0	0	0	0	0,0703345	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Santa_Rosa_Aero	La_Pampa	10204	24,8	14,2	1010,4	988,5	17,4	7,2	9,3	33,7	15,7	0	0	0	0	0,233596	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
El_Bolson	Rio_Negro	10725	5,6	0,5	1015,2	973,9	29,9	1,5	3,1	13,1	-2,5	0	0	0	0	0,0196344	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Formosa_Aero	Formosa	10723	7,7	-0,6	1028,5	1021	13,2	2,3	4,1	13	-0,5	0	0	0	0	0,934972	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Tandil_Aero	Buenos_Aires	10603	7,8	3,7	1015,6	994,3	13,7	1,5	5,1	17,6	1,5	1	0	0	0	0,950727	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Azul_Aero	Buenos_Aires	10822	6,8	-0,9	1013,6	995,7	11,3	6	9,3	16,2	2,5	1	0	0	0	0,568604	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Corrientes_Aero	Entre_Rios	10525	15,4	12,2	1019,9	1012,4	8,7	2,2	4,6	20,5	8,7	1	0	0	0	0,569852	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Azul_Aero	Buenos_Aires	10914	4,9	-1,1	1027,3	1008,9	14,3	4,5	8,2	11,4	-2,2	0	0	0	0	0,446941	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Villa_Reynolds_Aero	San_Luis	10107	26,9	15,8	1001,3	947,8	12,6	6,7	11,3	35	18,9	0	0	0	0	0,406172	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
La_Plata	Buenos_Aires	10907	16,2	15,6	1011,8	1009	6,1	5,3	7,7	22,8	12,7	1	1	0	0	0,404344	_2_1,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Cordoba_Aero	Cordoba	10314	13	11,7	1021,3	963,1	5,1	2,2	4,6	16,5	10,9	0	1	0	0	0,514597	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Laboulaye_Aero	Cordoba	10303	17,5	10,6	1017,6	1001,5	10,8	2,7	5,1	23,9	11,3	0	0	0	0	0,179357	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Presidencia_R_S_Penia_Aero	Chaco	10103	23,1	15,5	1014,4	1003,5	20	2,9	4,6	30,8	15,2	0	0	0	0	0,611755	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Esquel_Aero	Chubut	10227	14,4	5,2	1010,7	920,5	29,9	4,4	6,2	17,8	8,2	0	0	0	0	0,79342	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Cordoba_Aero	Cordoba	11107	19,6	10,5	1011,1	955	9,5	5,6	10,8	32,8	15,7	0	0	0	0	0,11449	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Santa_Rosa_Aero	La_Pampa	11111	19,4	7,4	1008,7	986,3	29,9	4,3	7,7	27,4	11,6	0	0	0	0	0,265852	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Junin_Aero	Buenos_Aires	10913	10,4	7,1	1019,3	1009,5	7,9	6,4	8,2	14,8	7,6	0	1	0	0	0,929969	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Ezeiza_Aero	Buenos_Aires	10109	24,9	18,1	1015,8	1013,5	9,5	3,4	6,2	30	18,6	0	0	0	0	0,452989	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Presidencia_R_S_Penia_Aero	Chaco	10512	22,2	20,4	1010,7	1000,1	16,6	3,3	5,1	32,6	21,1	0	1	0	0	0,590792	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Presidencia_R_S_Penia_Aero	Chaco	10510	23,1	14,2	1009,8	999,2	20	5,6	9,3	31,5	14,5	0	0	0	0	0,614257	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Presidencia_R_S_Penia_Aero	Chaco	10406	21,3	17,9	1011,9	998,6	18,5	2,2	3,1	28,6	15,4	0	0	0	0	0,660244	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
La_Plata	Buenos_Aires	10918	11,2	0,1	1017,3	1014,4	10	4,7	8,8	16,5	2,9	0	0	0	0	0,0662447	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Iguazu_Aero	Misiones	11026	24,3	21	1011,3	980,6	9,5	4,3	12,4	30	20	0	1	0	0	0,401716	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
General_Pico_Aero	La_Pampa	10131	26,5	18,8	1008,1	991,7	20	4,8	9,3	33,5	21	0	0	0	0	0,233272	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Ceres_Aero	Santa_Fe	10103	22	12,4	1015,6	1005,3	13,8	4,4	8,2	30	14	0	0	0	0	0,0669301	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Ushuaia_Aero_II	Ushuaia	10926	2,3	-2,8	1015,6	1008,4	17,1	7,6	11,8	7,1	-1,5	0	0	0	0	0,471098	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Neuquen_Aero	Neuquen	10525	9,1	4,6	1014	981,5	11,4	1,2	3,1	18	1,6	0	0	0	0	0,6836	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Ezeiza_Aero	Buenos_Aires	10708	6,6	2,4	1031,4	1029	9,8	2,8	5,1	13	-1	0	0	0	0	0,566568	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Santiago_Del_Estero_Aero	Santiago_del_Estero	10814	6,2	-2,9	1033,7	1008,9	10,9	1,6	3,6	16,4	-3,9	0	0	0	0	0,067944	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Comodoro_Rivadavia_Aero	Chubut	10718	1,8	-7,6	1024,2	1018,4	16,6	5,2	10,3	9	-3,7	0	0	0	0	0,723486	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Corrientes_Aero	Entre_Rios	10109	28	22,5	1011,2	1004,1	10,5	3,4	6,2	32,3	24,3	0	0	0	0	0,788431	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Concordia_Aero	Entre_Rios	10923	11,1	5,6	1027,1	1022,5	15	6,2	7,2	14,9	8	0	1	0	0	0,940635	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
San_Rafael_Aero	Mendoza	10325	15,8	7,9	1015,5	930,7	20	2,4	4,1	30	8,4	0	0	0	0	0,787509	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
La_Rioja_Aero	La_Rioja	10214	27,8	18,9	1006,3	959	15,4	3,8	8,2	41,1	20	0	1	0	0	0,971886	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
General_Pico_Aero	La_Pampa	10922	7,6	-1	1023,7	1006	20	3,3	5,7	17,4	-0,4	0	0	0	0	0,853204	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
San_Rafael_Aero	Mendoza	10523	12,2	4,6	1017,1	930,6	20	2	3,6	21,5	4,6	0	0	0	0	0,221241	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Iguazu_Aero	Misiones	10225	24,6	22,9	1009,3	978,6	13,2	2,6	5,7	32,6	22	0	1	0	0	0,551967	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Ezeiza_Aero	Buenos_Aires	11104	15,9	10,7	1019,3	1016,9	10	3,2	5,1	23,2	8,9	0	0	0	0	0,374949	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Azul_Aero	Buenos_Aires	10304	14,6	10,2	1018	1000,4	15	2,4	3,6	20,6	8,2	0	0	0	0	0,346303	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Neuquen_Aero	Neuquen	10603	15	4,7	1016	983,9	13,5	2,5	4,1	23	8	0	0	0	0	0,873352	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Neuquen_Aero	Neuquen	11104	23,5	6,3	1011,8	980,8	14,5	3,3	5,1	31	14,9	0	0	0	0	0,744188	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Tucuman_Aero_II	Tucuman	10513	18,8	15,2	1011,8	960,7	9	1,2	3,1	25,5	14,5	0	0	0	0	0,0257972	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Ezeiza_Aero	Buenos_Aires	10119	20,8	16	1018,2	1015,9	10,3	5,8	9,3	28,6	17,4	0	1	0	0	0,154774	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Dolores_Aero	Buenos_Aires	10626	5,7	3,6	1016,7	1015,6	4,3	1,8	5,1	15	-2	1	0	0	0	0,682536	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Trelew_Aero	Chubut	10124	14,7	10,8	1011,3	1006,2	22,5	4,6	8,7	27,5	12,6	0	1	0	0	0,575927	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_1
Rio_Cuarto_Aero	Cordoba	10106	24,2	14,6	1005,7	958,6	12,2	4,7	10,3	31,7	19,5	0	0	0	0	0,857072	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
San_Luis_Aero	San_Luis	10926	16,2	-1,6	1011,9	930,7	20	4,1	7,7	23,2	8,1	0	0	0	0	0,741376	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Iguazu_Aero	Misiones	10913	24,7	15,6	1011,5	980,8	18	2,9	5,7	34	16,9	0	0	0	0	0,589059	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Ceres_Aero	Santa_Fe	10308	25,4	20,3	1010	999,9	13,2	3,9	5,7	33	21,6	0	1	0	0	0,715336	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Tartagal_Aero	Salta	10227	22,3	16,6	1012,8	962,3	10	1,8	5,1	26,2	19,6	0	0	0	0	0,0847604	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Tandil_Aero	Buenos_Aires	10309	21,7	16,5	1008,5	988,4	17,5	2,2	5,1	27,9	14,2	0	0	0	0	0,713218	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Pilar	Cordoba	10812	11,3	-0,7	1016,7	976,5	13,5	5,1	7,2	23,7	3,4	0	0	0	0	0,730576	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Pilar	Cordoba	11110	17,1	15,7	1006	967	8,7	4,4	7,7	19,9	13,6	0	1	0	0	0,0592877	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Trelew_Aero	Chubut	10330	16,2	12,1	1016	1010,9	23,2	4,2	8,7	23	13,6	0	0	0	0	0,337221	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Luis_Aero	San_Luis	10531	17,2	4,5	1003,2	923,2	20	5,6	10,3	22,7	13,6	0	0	0	0	0,149738	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Formosa_Aero	Formosa	10618	18	17,1	1013,4	1006,3	11,3	3,1	5,1	22	15,6	0	1	0	0	0,029571	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Villa_Reynolds_Aero	San_Luis	10403	14,2	10,6	1019,7	962,5	14,6	4,1	7,7	21	9,8	0	0	0	0	0,104204	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Esquel_Aero	Chubut	10218	10,5	1,6	1020,4	927,5	29,9	4,5	6,7	18,9	4	0	0	0	0	0,989539	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Martin_Mza	Mendoza	10505	15,1	8,3	1020,9	945,4	15	2,2	3,6	22,9	9,2	0	0	0	0	0,236088	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Junin_Aero	Buenos_Aires	10106	23,5	18,2	1006,4	997	9,5	3,1	5,7	30	16,2	1	0	0	0	0,246606	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Posadas_Aero	Misiones	10412	21,8	19	1008,8	994,5	10,9	3,2	9,3	31,9	19	0	1	0	0	0,794767	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
San_Juan_Aero_II	San_Juan	10903	13,4	0,2	1022,8	953	15	4,1	6,7	21,8	7,3	0	0	0	0	0,204991	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Chamical_Aero	La_Rioja	10510	21,2	9,6	1006,9	954,5	20	0,2	1	28,6	12,5	0	0	0	0	0,992337	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Dolores_Aero	Buenos_Aires	10318	13,1	10,7	1028,1	1027	10	2,5	5,1	19,7	8,4	0	1	0	0	0,533458	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Paso_De_Los_Libres_Aero	Corrientes	10509	15,1	11,1	1017,3	1008,8	11,4	3	5,1	25	9,6	0	0	0	0	0,39587	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
La_Plata	Buenos_Aires	10822	9,2	1,1	1013,4	1010,6	10	6,7	9,8	18,7	4,6	0	0	0	0	0,74838	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Tandil_Aero	Buenos_Aires	11101	17,1	15,6	1011,1	990,6	12,1	3,8	6,2	18,9	14,3	1	1	0	0	0,484157	_2_1,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
San_Julian_Aero	Santa_Cruz	10506	10,9	-1,1	1003,1	995,7	29,9	15,4	17,5	18,2	7,7	0	0	0	0	0,580179	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Tandil_Aero	Buenos_Aires	10327	15,4	8,1	1020,6	999,8	17,5	1,2	3,1	25,1	5,1	0	0	0	0	0,363715	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Tucuman_Aero_II	Tucuman	10730	18,9	8,2	1009,5	958,6	5,1	3,1	6,2	30,2	10,8	0	0	0	0	0,188355	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Cordoba_Aero	Cordoba	10419	19,8	5,9	1015,4	958,7	10,1	4,5	8,7	30,6	13,1	0	0	0	0	0,911965	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Paso_De_Los_Libres_Aero	Corrientes	11021	22,7	15,9	1007,8	999,8	9	6,9	23,2	35	17,5	0	1	0	0	0,501414	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
San_Rafael_Aero	Mendoza	10122	21,8	16,6	1011,6	928,4	20	1,9	3,1	29,4	16,8	0	1	0	0	0,284543	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Viedma_Aero	Rio_Negro	11009	17,6	4,9	1011,5	1010,7	29,9	5,3	7,2	29,7	12	0	0	0	0	0,353233	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Paso_De_Los_Libres_Aero	Corrientes	11022	20,3	14,6	1012,2	1004	11,3	6,1	8,2	26,2	15	0	0	0	0	0,300609	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Laboulaye_Aero	Cordoba	10606	9,1	-1	1021	1004,4	10	1,5	3,1	24	0,1	0	0	0	0	0,479309	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Esquel_Aero	Chubut	10317	13,6	4,8	1017,8	926,1	29,9	1,5	3,1	20,3	4	0	0	0	0	0,281475	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Villa_Reynolds_Aero	San_Luis	10814	4,1	-5,9	1031,5	971,6	15	2,6	6,7	19	-7,4	0	0	0	0	0,402692	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Martin_Mza	Mendoza	10613	13,7	4,2	1015,7	940,3	15	2,8	4,1	24,5	7	0	0	0	0	0,712421	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Ceres_Aero	Santa_Fe	10513	20,1	16,9	1013,9	1003,5	9,5	2,4	4,6	24,6	15	1	0	0	0	0,19422	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Tartagal_Aero	Salta	10506	21,1	11,4	1013,2	962,7	10	3,1	7,2	29,2	11,2	0	0	0	0	0,0593758	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Reconquista_Aero	Santa_Fe	10322	22,2	17,9	1015,9	1009,7	7,9	1,2	4,1	28	15,6	1	0	0	0	0,18783	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Martin_Mza	Mendoza	10101	20,5	4,5	1017,6	944,2	15	3,7	4,6	29,9	13,6	0	0	0	0	0,941182	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Rio_Gallegos_Aero	Santa_Cruz	10901	0,1	-5,8	1014,5	1012,2	27,8	1,1	4,6	8	-7	0	0	0	0	0,456756	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Junin_Aero	Buenos_Aires	10109	22,8	15,2	1015	1005,5	11,3	1,5	2,6	30,4	14,4	0	0	0	0	0,0919892	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Mar_Del_Plata_Aero	Buenos_Aires	10226	14,5	10,3	1012,6	1010	9,5	4,8	7,2	18,5	10,9	0	1	0	0	0,907953	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Concordia_Aero	Entre_Rios	10506	16,3	12,2	1017,2	1012,7	11,7	0,9	3,1	24	8,5	1	0	0	0	0,387238	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Villa_Dolores_Aero	Cordoba	10716	12,8	2,9	1018,6	952,1	22,5	2,4	4,1	21,9	5	0	0	0	0	0,150937	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Presidencia_R_S_Penia_Aero	Chaco	10607	18,2	11,1	1016,7	1005,7	16,6	3,2	5,7	28,4	10,8	0	0	0	0	0,783838	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Bahia_Blanca_Aero	Buenos_Aires	10807	14,7	0,4	1001,5	991,7	13,5	9,4	17,5	18,8	4,4	0	0	0	0	0,465671	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
San_Rafael_Aero	Mendoza	11001	10,5	1,2	1017,7	930,6	20	3,4	7,7	19,7	1	0	0	0	0	0,5457	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Monte_Caseros_Aero	Corrientes	10310	23,8	21	1007,9	1001,6	17,5	3,6	4,6	29,6	19,3	0	1	0	0	0,501819	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Paso_De_Los_Libres_Aero	Corrientes	10206	24,2	15,8	1013,2	1005,1	11,3	6,6	10,3	31	18	0	0	0	0	0,934926	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Cordoba_Aero	Cordoba	10326	17,2	8,6	1020,5	963	11,3	2,5	3,6	26	9	0	0	0	0	0,804846	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Esquel_Aero	Chubut	10210	18,4	13,4	1007,5	919	24	3,2	6,7	22,2	14,7	0	1	0	0	0,89414	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Pilar	Cordoba	10817	8,2	-4,7	1027,1	986,1	13,4	3,5	7,2	18,8	-1,8	0	0	0	0	0,451861	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
San_Julian_Aero	Santa_Cruz	10905	6	5,1	1000,6	993	18,8	4,7	11,3	7,2	2,2	1	1	0	0	0,362977	_2_1,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
Mar_Del_Plata_Aero	Buenos_Aires	10128	21,3	15,8	1011,1	1008,7	9,5	2,4	5,7	31,6	13	0	0	0	0	0,857569	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Rafael_Aero	Mendoza	11106	25,1	12,1	1002,3	920,8	17,9	3,8	5,1	33,8	15,3	0	0	0	0	0,327515	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
General_Pico_Aero	La_Pampa	10818	11,9	2,3	1016,8	999,4	13,2	7,7	9,8	22	3,8	0	0	0	0	0,41091	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Marcos_Juarez_Aero	Cordoba	10424	20,4	15,8	1018,2	1004,8	16,4	4,7	6,7	28,2	12,7	0	0	0	0	0,421697	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Formosa_Aero	Formosa	10919	13,9	4,8	1021,3	1014,2	18,7	3,3	7,7	21,3	6	0	0	0	0	0,501341	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Pilar	Cordoba	10902	17,4	5,5	1012,3	973,2	8,9	2,9	4,6	28,7	11,4	0	0	0	0	0,308573	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Santa_Rosa_Aero	La_Pampa	10217	19,4	8,9	1009,7	987,7	22,5	5,6	8,2	35	14,9	0	1	0	0	0,452977	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
